.55, -95.98, -337, 490, 327
72, 13, 42.877, 5.918, 39.763, -1050.23, 280.15, 1618.53, -10.09, 75.20, 197.03, -376, 511, 321
72, 14, 44.952, 5.414, 34.853, -712.83, 200.07, 1472.29, -43.14, -6.09, 225.65, -376, 511, 321
72, 13, 46.117, -2.821, 30.222, 550.48, 309.20, 1463.62, -70.98, -77.50, 211.89, -376, 511, 321
72, 12, 48.143, -11.258, 24.885, 938.35, 186.83, 1539.18, -95.73, -66.12, 209.91, -376, 511, 321
72, 13, 50.835, -17.912, 19.134, 876.95, -65.00, 1303.83, -76.13, -30.33, 181.99, -376, 511, 321
73, 8, 26.387, 0.175, 31.266, 69.21, 469.18, 1248.90, -38.15, -2.32, -4.01, -363, 566, 319
73, 24, 24.595, 1.582, 27.889, -15.81, 409.79, 993.96, 0.37, 3.97, -47.68, -363, 566, 319
73, 13, 23.654, 2.980, 26.744, -87.28, 422.73, 950.62, 2.86, -4.43, -45.27, -353, 559, 319
73, 13, 23.289, 2.243, 28.259, 14.16, 602.17, 927.67, 11.02, -12.99, -26.79, -353, 559, 319
73, 13, 22.772, -0.227, 30.575, 325.20, 825.07, 926.39, 12.18, -10.79, -36.41, -353, 559, 319
73, 13, 23.077, -0.452, 32.854, 99.06, 900.39, 906.80, -3.49, 12.77, -16.17, -353, 559, 319
73, 12, 23.455, 1.321, 34.019, -136.78, 752.87, 895.81, -6.45, 10.89, -13.68, -353, 559, 319
73, 14, 24.002, 3.791, 35.405, -268.19, 674.56, 710.69, -6.12, 5.30, -0.25, -353, 559, 319
73, 12, 24.769, 6.140, 37.081, -334.41, 696.84, 665.83, -1.13, 2.59, 13.15, -353, 559, 319
73, 13, 26.561, 6.986, 37.728, -220.58, 533.20, 718.99, 24.31, 11.59, 70.65, -353, 559, 319
73, 12, 29.242, 4.927, 41.391, -27.28, 829.47, 646.18, 42.39, 26.69, 110.15, -353, 559, 319
73, 14, 31.651, 3.225, 43.758, 23.07, 916.75, 865.36, 40.62, 59.41, 89.46, -363, 566, 326
73, 13, 33.447, 5.741, 41.555, -349.73, 570.68, 1174.13, 17.01, 92.77, 64.99, -363, 566, 326
73, 13, 34.411, 10.224, 37.658, -722.60, 204.16, 1283.08, -1.50, 92.50, 50.90, -363, 566, 326
73, 13, 33.101, 14.573, 32.152, -825.01, -317.57, 1313.96, 5.35, 50.02, 10.74, -363, 566, 326
73, 13, 31.007, 16.342, 27.021, -556.27, -300.72, 1320.43, 27.40, 9.76, 12.75, -363, 566, 326
73, 13, 29.218, 13.488, 23.920, -101.20, -28.50, 1408.33, 49.37, -42.95, 27.23, -363, 566, 326
73, 13, 28.199, 8.395, 22.276, 272.64, 190.25, 1611.21, 38.69, -60.44, 32.40, -363, 566, 326
73, 13, 27.488, 4.826, 20.188, 118.77, 169.07, 1502.26, 18.94, -52.75, 26.78, -363, 566, 326
73, 12, 26.010, 0.103, 17.508, 270.20, 2.08, 1317.38, 15.72, -95.12, -6.46, -363, 566, 326
73, 13, 24.239, -5.505, 17.509, 500.79, 313.90, 1329.53, 23.89, -112.66, -34.91, -363, 566, 326
73, 13, 21.524, -10.651, 19.886, 631.96, 652.16, 1183.23, 13.07, -102.81, -80.80, -365, 547, 327
73, 14, 18.949, -12.850, 23.858, 372.38, 865.11, 807.80, -10.38, -86.17, -83.05, -365, 547, 327
73, 13, 18.534, -16.258, 25.654, 419.86, 538.39, 647.34, -17.90, -76.37, -21.59, -365, 547, 327
73, 13, 18.987, -16.734, 30.029, 150.02, 671.88, 456.24, 14.00, -49.60, 31.55, -365, 547, 327
73, 13, 18.406, -16.982, 36.984, 306.52, 1002.69, 321.17, 61.95, -13.25, -14.53, -365, 547, 327
73, 13, 17.520, -14.815, 44.478, 306.21, 1735.78, 377.20, 76.43, 19.83, -65.54, -365, 547, 327
73, 14, 17.724, -10.911, 49.807, 264.83, 1686.34, 492.68, 44.19, 76.00, -104.06, -365, 547, 327
73, 12, 19.211, -3.767, 53.078, -379.46, 1826.11, 728.88, 21.59, 115.23, -113.98, -365, 547, 327
73, 13, 21.231, 4.760, 54.801, -1318.54, 1504.27, 369.32, -38.35, 95.39, -66.96, -365, 547, 327
73, 14, 22.946, 12.549, 55.736, -1343.51, 847.53, 150.39, -53.49, 31.27, -10.90, -381, 577, 336
73, 13, 24.298, 16.316, 55.479, -636.72, 526.37, 346.80, -28.37, -2.51, 40.82, -381, 577, 336
73, 13, 26.196, 15.377, 56.398, -244.08, 619.45, 421.94, 15.34, 7.42, 61.87, -381, 577, 336
73, 12, 28.911, 11.857, 56.341, -179.08, 712.22, 599.12, 30.82, 30.85, 142.01, -381, 577, 336
73, 14, 32.204, 5.996, 55.459, 263.06, 817.44, 942.20, 36.84, 73.50, 168.14, -381, 577, 336
73, 12, 35.661, 2.393, 53.812, 299.93, 812.38, 1032.04, 30.49, 125.58, 132.24, -381, 577, 336
73, 13, 37.965, 3.849, 49.689, -76.78, 508.12, 1366.88, 23.64, 148.30, 54.44, -381, 577, 336
73, 14, 38.323, 9.865, 45.403, -764.47, 338.20, 1468.20, 8.71, 136.44, -12.49, -381, 577, 336
73, 12, 36.415, 16.443, 40.387, -1088.20, -5.55, 1472.11, 3.07, 84.59, -47.84, -381, 577, 336
73, 13, 31.934, 20.390, 34.092, -973.63, -133.48, 1377.44, 4.47, -21.93, -43.12, -402, 608, 302
73, 14, 27.588, 16.058, 28.711, -4.58, -30.52, 1192.38, 24.01, -106.95, -25.22, -402, 608, 302
73, 13, 25.309, 7.625, 28.018, 762.15, 449.46, 1282.53, 38.33, -119.00, -14.66, -402, 608, 302
73, 13, 23.978, 1.075, 29.874, 1116.21, 984.68, 1200.20, 25.59, -53.12, -37.16, -402, 608, 302
73, 13, 23.640, -2.935, 31.485, 905.46, 1029.66, 1043.21, -10.79, 13.31, -33.16, -402, 608, 302
73, 13, 23.984, -4.929, 31.818, 396.73, 712.77, 997.38, -13.31, 23.00, -11.57, -402, 608, 302
73, 12, 24.595, -4.907, 32.257, 121.09, 611.69, 978.45, 17.71, 16.01, -3.11, -402, 608, 302
73, 13, 24.737, -3.820, 33.763, 49.80, 633.85, 931.95, 40.21, 11.57, -12.58, -402, 608, 302
73, 13, 25.090, -1.866, 36.905, -155.21, 766.91, 753.05, 50.80, 4.24, 10.38, -402, 608, 302
74, 8, 25.693, -1.043, 31.707, 76.72, 599.73, 1013.31, 5.35, 8.57, -12.86, -360, 566, 312
74, 23, 24.992, -0.252, 33.240, 13.24, 689.33, 968.57, -2.88, 1.82, -23.70, -360, 566, 312
74, 13, 24.944, -0.927, 33.909, 66.41, 710.94, 945.92, -10.40, -2.33, -8.75, -360, 570, 312
74, 14, 24.991, -1.850, 34.372, 104.68, 713.87, 921.94, -16.60, -2.06, -4.57, -360, 570, 312
74, 13, 25.071, -1.948, 34.552, 43.82, 673.16, 911.07, -17.52, -3.01, -4.09, -360, 570, 312
74, 12, 25.207, -2.782, 35.231, 104.19, 739.75, 895.81, -16.91, -4.89, 3.65, -360, 570, 312
74, 13, 25.434, -2.540, 36.146, 20.39, 785.22, 876.71, -18.66, -1.35, 7.89, -360, 570, 312
74, 13, 25.865, -1.661, 37.126, -61.34, 688.11, 724.79, -17.30, -0.34, 19.63, -360, 570, 312
74, 12, 26.667, -1.322, 38.127, -59.20, 718.44, 766.05, -8.57, -1.56, 42.95, -360, 570, 312
74, 14, 27.895, -0.256, 39.885, -180.91, 740.84, 654.11, 1.75, 5.39, 67.38, -360, 570, 312
74, 12, 29.534, 0.396, 41.866, -175.60, 760.99, 654.91, 15.90, 16.53, 91.08, -360, 570, 312
74, 13, 31.128, 1.136, 42.072, -184.33, 774.11, 905.52, 19.88, 27.63, 97.62, -360, 570, 312
74, 12, 32.865, 1.677, 41.332, -111.63, 606.51, 835.63, 25.80, 46.74, 91.81, -369, 564, 314
74, 15, 34.002, 3.327, 39.576, -229.06, 485.66, 1012.51, 30.55, 57.17, 67.32, -369, 564, 314
74, 12, 33.983, 7.196, 36.307, -601.68, 250.73, 1432.92, 27.10, 64.56, 18.97, -369, 564, 314
74, 13, 32.564, 11.497, 32.851, -743.53, 174.26, 1411.38, 17.49, 42.31, -18.88, -369, 564, 314
74, 14, 29.966, 15.051, 28.206, -809.45, -102.72, 1429.26, 10.73, 6.30, -34.75, -369, 564, 314
74, 12, 27.081, 13.231, 23.247, -134.77, -165.89, 1368.10, 19.34, -45.53, -23.16, -369, 564, 314
74, 13, 25.103, 8.798, 19.900, 265.26, -62.62, 1440.55, 25.76, -54.38, -17.44, -369, 564, 314
74, 13, 23.358, 4.811, 17.698, 324.16, 21.06, 1328.31, 32.84, -41.55, -40.51, -369, 564, 314
74, 13, 21.800, 1.266, 17.127, 301.39, 206.42, 1295.29, 40.53, -43.99, -53.93, -369, 564, 314
74, 13, 20.219, -2.501, 18.551, 380.19, 507.08, 1361.15, 35.03, -53.50, -61.46, -363, 559, 302
74, 14, 18.187, -5.094, 21.987, 414.18, 949.46, 1155.40, 12.87, -59.56, -87.98, -363, 559, 302
74, 13, 16.588, -7.852, 23.507, 499.57, 820.92, 1227.05, -14.98, -63.86, -84.87, -363, 559, 302
74, 12, 16.875, -10.570, 23.453, 365.54, 607.18, 964.54, -55.50, -59.55, -16.94, -363, 559, 302
74, 13, 18.909, -12.656, 24.428, 175.90, 589.97, 660.71, -59.43, -62.12, 80.18, -363, 559, 302
74, 14, 22.211, -14.642, 23.831, 157.29, 400.33, 697.02, -40.92, -64.51, 122.28, -363, 559, 302
74, 12, 24.425, -17.291, 26.704, 270.45, 807.37, 658.57, -14.86, -55.73, 134.54, -363, 559, 302
74, 13, 26.444, -19.283, 29.211, 329.77, 899.90, 763.18, -10.05, -34.23, 128.65, -363, 559, 302
74, 14, 27.591, -18.386, 32.151, 107.48, 1134.16, 858.34, -6.73, -6.97, 92.94, -363, 559, 302
74, 12, 27.581, -15.945, 35.821, -119.26, 1310.36, 700.01, -16.52, 3.01, 51.99, -363, 559, 302
74, 13, 27.586, -12.204, 38.876, -273.19, 1138.49, 660.22, -22.67, -3.00, 27.85, -367, 541, 329
74, 15, 27.313, -11.243, 40.275, 185.18, 1000.12, 888.49, -17.01, -0.85, -9.85, -367, 541, 329
74, 12, 26.055, -6.390, 42.517, -310.49, 1436.16, 890.20, -26.37, 20.84, -76.85, -367, 541, 329
74, 13, 25.366, -0.583, 43.499, -374.15, 623.78, 431.95, -33.96, 6.71, -58.00, -367, 541, 329
74, 12, 27.033, -1.182, 44.931, -73.97, 777.71, 559.20, -17.18, -8.58, 79.31, -367, 541, 329
74, 14, 28.719, -4.488, 46.186, 191.59, 785.89, 591.37, -2.91, -0.68, 92.83, -367, 541, 329
74, 12, 30.581, -7.609, 45.003, 276.61, 543.21, 727.17, 24.68, 25.46, 78.51, -367, 541, 329
74, 13, 33.383, -10.036, 43.191, 278.38, 534.18, 865.78, 35.43, 49.53, 110.99, -367, 541, 329
74, 13, 36.360, -10.590, 40.096, 196.96, 289.79, 1010.99, 57.98, 72.01, 93.28, -367, 541, 329
74, 13, 38.220, -9.203, 37.820, 131.84, 310.18, 1200.38, 84.37, 81.92, 43.10, -383, 557, 331
74, 13, 38.555, -5.380, 36.323, -141.05, 332.09, 1269.59, 84.35, 85.49, -5.05, -383, 557, 331
74, 14, 37.140, -0.208, 35.256, -437.26, 436.83, 1385.62, 66.12, 61.29, -53.48, -383, 557, 331
74, 13, 34.823, 3.669, 33.485, -322.14, 356.81, 1235.78, 47.95, 33.47, -71.43, -383, 557, 331
74, 12, 32.088, 3.915, 30.620, 18.19, 254.88, 1286.80, 30.71, -0.17, -73.84, -383, 557, 331
74, 14, 29.593, 2.240, 28.357, 243.10, 289.86, 1266.17, 23.99, -12.54, -75.69, -383, 557, 331
74, 12, 27.821, -0.976, 27.448, 536.80, 417.05, 1213.01, 19.76, -4.79, -66.38, -383, 557, 331
74, 13, 27.367, -3.587, 26.765, 453.61, 458.74, 1120.54, 4.97, 13.06, -29.37, -383, 557, 331
74, 12, 27.407, -5.154, 26.281, 305.30, 484.80, 1084.11, 1.65, 17.97, -14.21, -383, 557, 331
74, 14, 27.902, -5.703, 24.815, 185.24, 399.48, 1154.24, 7.47, 12.08, 3.97, -383, 557, 331
74, 12, 28.487, -5.566, 23.904, 106.08, 420.96, 1143.25, 22.25, 7.28, 21.76, -393, 571, 307
75, 7, 26.388, 0.603, 30.060, -65.86, 587.59, 1010.74, 3.10, 8.32, -12.80, -370, 559, 316
75, 25, 25.703, 2.802, 31.450, -146.67, 663.21, 964.36, -5.07, -14.99, -14.31, -370, 559, 316
75, 12, 25.577, 1.798, 32.345, -8.30, 695.74, 930.18, -10.70, -25.35, -2.08, -370, 559, 316
75, 12, 25.570, -1.251, 32.631, 203.98, 696.11, 957.21, -16.65, -29.27, 9.41, -362, 550, 307
75, 15, 25.844, -4.184, 33.313, 308.11, 761.29, 923.03, -19.52, -19.68, 19.07, -362, 550, 307
75, 13, 26.159, -4.749, 34.889, 111.63, 782.35, 767.64, -22.84, -2.76, 16.24, -362, 550, 307
75, 12, 26.875, -5.049, 36.036, 54.87, 672.00, 714.72, -17.62, -4.04, 37.92, -362, 550, 307
75, 14, 28.043, -6.924, 35.843, 152.65, 595.95, 808.23, -7.56, -2.01, 58.49, -362, 550, 307
75, 12, 28.599, -6.866, 36.243, 105.65, 645.87, 859.92, 4.38, 6.03, 34.92, -362, 550, 307
75, 12, 28.986, -4.962, 35.745, -55.30, 647.16, 994.26, 7.86, 12.83, 18.57, -362, 550, 307
75, 14, 29.997, -2.568, 36.084, -189.39, 678.65, 919.25, 11.78, 26.64, 47.97, -362, 550, 307
75, 12, 31.155, -1.070, 36.884, -109.86, 620.42, 777.83, 13.22, 31.48, 63.34, -362, 550, 307
75, 13, 32.352, -0.261, 35.384, -61.04, 453.98, 889.53, 21.23, 41.93, 64.40, -367, 562, 305
75, 13, 32.721, 2.228, 33.696, -238.59, 417.54, 1164.37, 33.21, 53.57, 27.45, -367, 562, 305
75, 14, 32.355, 5.938, 32.483, -420.78, 432.31, 1178.47, 35.38, 52.62, 1.14, -367, 562, 305
75, 12, 31.115, 9.639, 29.777, -513.85, 181.34, 1245.00, 30.55, 41.64, -20.45, -367, 562, 305
75, 13, 29.504, 12.306, 27.219, -450.74, 181.03, 1207.28, 30.83, 26.28, -24.89, -367, 562, 305
75, 14, 27.366, 12.610, 24.871, -231.38, 199.10, 1187.50, 36.26, 1.56, -39.70, -367, 562, 305
75, 12, 25.289, 11.402, 22.644, -94.54, 175.78, 1296.69, 37.92, -12.83, -43.13, -367, 562, 305
75, 13, 23.821, 8.979, 21.466, 50.23, 257.69, 1250.55, 38.27, -19.17, -35.81, -367, 562, 305
75, 13, 22.406, 7.070, 19.479, 18.68, 136.72, 1235.72, 32.55, -26.95, -38.47, -367, 562, 305
75, 13, 21.276, 4.390, 18.579, 93.63, 220.70, 1208.56, 38.30, -41.85, -37.68, -367, 562, 305
75, 12, 20.326, -0.190, 19.422, 347.23, 384.52, 1178.53, 42.56, -58.60, -39.99, -388, 577, 305
75, 15, 19.912, -3.950, 21.669, 421.69, 640.44, 1145.39, 33.66, -52.80, -28.53, -388, 577, 305
75, 13, 19.687, -6.935, 23.275, 399.54, 636.60, 1146.42, 19.01, -48.39, -27.22, -388, 577, 305
75, 12, 20.527, -9.394, 23.476, 320.86, 519.17, 1082.52, -2.31, -41.32, 5.57, -388, 577, 305
75, 13, 21.547, -10.532, 24.641, 195.37, 576.48, 941.83, -8.33, -41.50, 27.15, -388, 577, 305
75, 13, 22.411, -11.339, 25.902, 159.61, 591.37, 908.39, -8.39, -48.81, 32.09, -388, 577, 305
75, 13, 22.931, -12.481, 27.979, 209.05, 709.17, 845.76, -7.54, -45.78, 32.47, -388, 577, 305
75, 12, 23.600, -12.734, 29.632, 163.82, 735.53, 918.70, -5.53, -37.70, 34.92, -388, 577, 305
75, 14, 23.999, -12.702, 32.594, 121.95, 914.79, 736.82, -9.43, -26.08, 39.42, -388, 577, 305
75, 12, 24.575, -11.900, 36.308, 26.79, 1006.84, 602.29, -12.68, -21.89, 37.46, -386, 539, 324
75, 14, 24.822, -11.780, 40.384, 103.76, 1055.66, 476.38, -3.60, -17.61, 30.56, -386, 539, 324
75, 14, 24.912, -11.795, 44.401, 199.71, 1070.25, 480.16, 11.98, -3.88, 11.17, -386, 539, 324
75, 12, 25.120, -11.433, 47.995, 255.98, 1191.16, 561.89, 21.05, 14.35, -3.52, -386, 539, 324
75, 13, 25.608, -7.544, 50.672, -196.72, 1349.06, 682.74, 15.11, 37.97, -22.11, -386, 539, 324
75, 13, 26.255, -2.739, 52.808, -488.71, 1249.76, 564.39, 0.14, 35.72, -14.98, -386, 539, 324
75, 13, 27.284, 0.541, 53.645, -478.82, 1064.33, 590.21, -15.37, 15.00, 32.81, -386, 539, 324
75, 13, 28.451, 2.218, 53.757, -333.50, 941.71, 609.74, -20.41, 6.46, 58.80, -386, 539, 324
75, 12, 29.738, 2.302, 52.287, -162.48, 811.52, 709.90, -17.75, 8.96, 76.74, -386, 539, 324
75, 14, 31.332, 1.496, 51.173, -94.73, 780.03, 677.80, -9.63, 16.01, 101.15, -386, 539, 324
75, 12, 33.131, -1.672, 48.756, 107.42, 598.75, 764.77, 2.85, 25.87, 110.59, -393, 561, 324
75, 14, 34.917, -5.222, 46.532, 365.91, 482.24, 843.63, 27.40, 54.31, 85.97, -393, 561, 324
75, 13, 36.327, -4.742, 43.746, 149.11, 407.59, 1036.80, 47.77, 86.98, 31.67, -393, 561, 324
75, 13, 36.748, -1.475, 41.282, -91.25, 312.74, 924.50, 56.40, 91.13, -9.92, -393, 561, 324
75, 12, 35.866, 3.467, 38.662, -361.82, 232.85, 1159.24, 61.77, 78.89, -50.31, -393, 561, 324
75, 14, 33.992, 8.046, 36.712, -429.08, 348.51, 1234.19, 61.71, 56.98, -70.97, -393, 561, 324
75, 12, 31.288, 9.137, 35.080, -90.27, 449.52, 1161.38, 55.19, 20.57, -89.94, -393, 561, 324
75, 13, 28.802, 8.707, 33.622, 45.29, 483.64, 1207.89, 46.16, 8.77, -91.22, -393, 561, 324
75, 12, 26.819, 6.440, 32.378, 295.17, 467.29, 1163.88, 33.83, 1.14, -83.13, -393, 561, 324
75, 14, 25.279, 3.826, 31.201, 305.18, 485.78, 1186.22, 27.15, -3.73, -65.23, -415, 585, 307
75, 13, 24.708, 1.128, 30.700, 313.35, 576.84, 1167.42, 15.50, -9.62, -35.41, -415, 585, 307
75, 13, 24.672, -2.185, 31.570, 468.14, 786.93, 1077.27, 2.00, -10.20, -14.47, -415, 585, 307
75, 13, 25.022, -4.869, 32.292, 415.83, 822.69, 1066.47, -10.43, -5.93, 1.95, -415, 585, 307
75, 13, 26.375, -7.048, 32.378, 270.63, 740.23, 1048.40, -16.08, -4.89, 49.22, -415, 585, 307
75, 12, 28.151, -8.383, 32.541, 170.65, 736.08, 1050.54, -13.63, -8.32, 81.10, -415, 585, 307
76, 8, 25.425, -1.313, 29.170, 75.26, 555.30, 998.29, 0.49, 2.66, -0.78, -362, 568, 297
76, 23, 25.408, -2.975, 28.987, 121.77, 549.26, 1002.75, 0.73, 11.77, -7.09, -362, 568, 297
76, 13, 25.491, -3.237, 28.308, 95.52, 512.27, 1002.62, 1.58, 16.44, -7.72, -362, 568, 297
76, 13, 25.562, -1.504, 27.594, -5.62, 477.48, 997.50, 6.00, 20.35, -12.70, -365, 564, 300
76, 14, 25.429, -0.130, 26.973, -19.47, 452.51, 987.06, 13.10, 18.49, -17.22, -365, 564, 300
76, 12, 25.206, 2.133, 27.526, -157.96, 530.94, 1008.42, 16.15, 14.76, -18.56, -365, 564, 300
76, 14, 24.854, 3.840, 28.000, -174.68, 542.85, 1013.61, 14.38, -1.17, -17.67, -365, 564, 300
76, 12, 24.647, 4.434, 29.068, -144.53, 625.79, 1026.73, 11.59, -12.83, -10.25, -365, 564, 300
76, 13, 24.485, 2.808, 30.596, 24.29, 725.46, 971.13, 2.16, -27.77, -3.14, -365, 564, 300
76, 13, 24.545, 0.406, 32.251, 143.98, 805.97, 923.89, -5.62, -31.81, 10.35, -365, 564, 300
76, 13, 24.886, -3.405, 33.059, 384.16, 796.08, 931.88, -19.75, -29.20, 26.61, -365, 564, 300
76, 12, 25.759, -6.539, 34.350, 394.41, 851.20, 843.51, -22.33, -5.87, 45.29, -365, 564, 300
76, 14, 26.585, -7.459, 36.136, 171.20, 853.27, 737.67, -23.65, 5.57, 47.26, -365, 564, 300
76, 12, 27.977, -6.245, 36.484, -45.65, 698.18, 804.38, -19.23, 10.70, 68.77, -339, 559, 312
76, 14, 29.301, -4.163, 37.389, -192.50, 657.90, 701.29, -3.14, 16.33, 77.15, -339, 559, 312
76, 12, 30.460, -2.078, 37.519, -224.06, 649.11, 859.62, 10.12, 21.06, 72.44, -339, 559, 312
76, 14, 31.725, -0.198, 38.443, -224.24, 705.99, 861.69, 25.23, 33.87, 79.83, -339, 559, 312
76, 12, 32.749, 0.897, 38.133, -142.76, 630.74, 957.28, 29.40, 40.10, 77.82, -339, 559, 312
76, 13, 33.484, 2.438, 37.204, -210.82, 618.10, 1136.54, 30.96, 49.34, 61.74, -339, 559, 312
76, 13, 33.605, 5.165, 35.891, -345.70, 520.51, 1155.27, 29.26, 54.86, 33.51, -339, 559, 312
76, 13, 32.576, 9.029, 33.356, -500.73, 287.60, 1166.99, 23.94, 50.22, -8.45, -339, 559, 312
76, 12, 30.925, 11.628, 30.434, -428.65, 217.29, 1247.80, 25.36, 34.57, -19.28, -339, 559, 312
76, 14, 28.751, 13.086, 26.659, -370.61, 94.48, 1319.76, 24.85, 12.41, -23.43, -372, 585, 314
76, 13, 26.788, 12.423, 23.033, -210.63, 13.73, 1343.20, 22.16, -15.02, -14.30, -372, 585, 314
76, 13, 25.324, 9.277, 20.043, 100.83, 15.99, 1383.18, 22.46, -32.25, -4.20, -372, 585, 314
76, 12, 24.292, 5.183, 18.268, 330.08, 109.13, 1373.72, 25.62, -30.87, -8.82, -372, 585, 314
76, 14, 23.136, 2.127, 16.671, 284.91, 106.57, 1360.11, 27.40, -22.80, -30.13, -372, 585, 314
76, 13, 21.957, -0.281, 15.954, 174.87, 224.00, 1306.03, 27.66, -35.30, -40.15, -372, 585, 314
76, 12, 20.522, -2.585, 17.722, 170.65, 524.17, 1265.44, 19.87, -58.33, -54.91, -372, 585, 314
76, 14, 19.065, -5.026, 20.714, 280.58, 814.15, 1135.74, 6.06, -66.35, -56.66, -372, 585, 314
76, 12, 17.966, -7.824, 23.206, 373.78, 876.46, 992.13, -25.31, -70.21, -43.75, -372, 585, 314
76, 13, 17.506, -10.694, 24.194, 409.30, 724.18, 987.85, -43.01, -67.55, -28.08, -372, 585, 314
76, 14, 17.500, -13.385, 24.762, 359.56, 570.92, 798.52, -48.47, -59.91, -20.72, -349, 548, 319
76, 13, 18.288, -15.929, 25.041, 350.89, 454.59, 714.42, -29.17, -52.63, 2.98, -349, 548, 319
76, 13, 19.316, -17.269, 26.963, 274.29, 554.44, 637.39, -10.04, -41.73, 31.71, -349, 548, 319
76, 14, 20.080, -16.038, 31.223, 46.33, 940.61, 637.08, 16.59, -25.24, 43.35, -349, 548, 319
76, 12, 20.802, -14.390, 35.544, -5.86, 1074.46, 649.17, 23.53, -14.61, 37.16, -349, 548, 319
76, 13, 21.802, -12.556, 39.390, -71.72, 1243.59, 694.58, 16.18, -4.75, 44.37, -349, 548, 319
76, 12, 22.542, -10.471, 42.351, -49.07, 1213.56, 743.41, 6.52, 6.62, 19.17, -349, 548, 319
76, 14, 22.858, -7.930, 44.617, -4.09, 1339.17, 917.91, 4.07, 21.61, -23.42, -349, 548, 319
76, 12, 22.511, -1.525, 46.330, -798.52, 1384.46, 717.65, -28.77, 24.38, -66.51, -349, 548, 319
76, 13, 22.538, 4.576, 46.891, -593.57, 776.73, 460.57, -47.81, -2.04, -42.60, -362, 547, 327
76, 14, 24.383, 2.969, 46.749, -85.45, 733.03, 616.76, -38.43, -21.87, 75.12, -362, 547, 327
76, 13, 25.837, -0.737, 45.400, 185.61, 555.05, 661.62, -9.79, -2.86, 59.38, -362, 547, 327
76, 12, 27.794, -3.910, 44.006, 228.58, 560.67, 773.38, 11.61, 18.62, 75.44, -362, 547, 327
76, 14, 30.603, -7.265, 43.800, 346.07, 733.58, 832.95, 21.31, 52.22, 108.31, -362, 547, 327
76, 12, 33.214, -9.366, 42.103, 379.33, 578.55, 929.87, 25.45, 76.60, 81.38, -362, 547, 327
76, 13, 35.714, -7.498, 39.028, 90.15, 326.29, 1136.41, 48.13, 111.25, 45.26, -362, 547, 327
76, 13, 36.877, -3.318, 37.173, -139.89, 318.60, 1108.15, 71.06, 116.55, 5.18, -362, 547, 327
76, 13, 36.870, 2.185, 36.255, -449.34, 389.95, 1176.21, 72.33, 98.13, -12.10, -362, 547, 327
76, 13, 35.678, 6.364, 35.086, -456.18, 403.08, 1143.25, 53.99, 50.12, -21.00, -362, 547, 327
76, 12, 33.407, 8.951, 32.270, -398.38, 295.59, 1375.00, 39.65, 19.04, -30.86, -395, 591, 316
76, 15, 30.863, 7.052, 29.434, 160.83, 199.04, 1229.74, 34.75, -5.35, -48.28, -395, 591, 316
76, 12, 28.762, 4.060, 27.667, 373.78, 252.32, 1238.71, 40.48, -4.36, -52.93, -395, 591, 316
76, 13, 27.261, 1.763, 27.480, 283.81, 468.38, 1201.78, 38.43, -0.35, -48.07, -395, 591, 316
76, 13, 26.569, -0.387, 28.991, 272.58, 758.79, 1161.68, 21.01, -4.69, -22.83, -395, 591, 316
76, 13, 26.167, -2.275, 30.405, 284.24, 907.23, 1231.87, 3.17, -8.62, -12.21, -395, 591, 316
76, 12, 26.267, -4.553, 30.063, 278.02, 689.09, 1150.39, -18.18, -12.40, 7.93, -395, 591, 316
76, 13, 26.902, -6.458, 29.632, 186.04, 586.61, 1000.24, -18.96, -14.33, 32.92, -395, 591, 316
76, 14, 27.466, -7.243, 28.126, 113.22, 441.59, 875.24, -15.19, -18.42, 29.59, -395, 591, 316
77, 8, 25.456, 1.337, 28.616, 13.67, 538.45, 999.27, -0.13, -6.65, -0.69, -349, 566, 309
77, 23, 24.992, -0.328, 29.408, 42.72, 582.03, 1004.64, 1.47, -2.77, -6.45, -349, 566, 309
77, 12, 24.804, -0.676, 29.894, 33.20, 595.83, 997.68, 0.75, -1.60, -9.38, -349, 566, 309
77, 14, 24.844, -1.048, 29.644, 34.00, 568.12, 1003.91, -3.40, 0.13, -2.99, -349, 566, 309
77, 12, 24.998, -0.835, 28.450, 9.58, 506.96, 1004.88, -5.22, 1.42, 2.57, -349, 566, 309
77, 13, 25.001, -0.593, 27.470, 4.39, 496.83, 1001.22, -1.59, 1.06, 4.30, -340, 571, 321
77, 14, 24.939, -1.158, 27.351, 37.48, 514.83, 1008.00, 1.83, 1.75, 2.23, -340, 571, 321
77, 12, 24.932, -1.813, 26.962, 55.79, 497.50, 1009.09, 2.33, 3.52, 2.01, -340, 571, 321
77, 13, 24.826, -2.650, 26.549, 98.39, 478.82, 1019.04, 6.33, 6.26, -5.83, -340, 571, 321
77, 13, 24.693, -3.635, 26.054, 156.13, 455.38, 1041.87, 9.91, 9.90, -11.55, -340, 571, 321
77, 12, 24.285, -2.619, 27.162, 42.30, 554.57, 1013.37, 12.44, 13.45, -24.26, -340, 571, 321
77, 13, 23.838, -0.953, 28.314, -47.73, 608.28, 1011.60, 10.48, 9.00, -27.87, -340, 571, 321
77, 13, 23.530, -0.507, 30.163, -20.81, 740.17, 971.13, 4.39, -6.73, -16.57, -340, 571, 321
77, 13, 23.496, -0.487, 31.866, -46.08, 826.48, 946.84, -11.22, -21.97, 2.17, -340, 571, 321
