618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
10, 14, 17.537, 25.326, 12.042, -539.06, 276.73, 969.67, 6.94, -13.08, 0.63, -310, 439, 339
10, 12, 19.064, 23.900, 13.694, -387.63, 324.83, 980.65, 10.97, -16.85, 8.04, -310, 439, 339
10, 14, 20.914, 22.102, 16.566, -298.52, 515.56, 993.23, 13.23, -10.95, 12.15, -310, 439, 339
10, 12, 22.924, 20.056, 19.568, -229.98, 625.43, 1002.38, 5.89, -5.36, 20.42, -310, 439, 339
10, 13, 25.207, 18.186, 22.103, -206.18, 734.38, 1080.51, -13.95, 9.98, 36.64, -310, 439, 339
10, 14, 26.687, 16.402, 22.766, -148.44, 643.37, 1182.98, -33.28, 27.06, 22.83, -310, 439, 339
10, 13, 26.996, 15.278, 20.311, -101.62, 271.42, 1263.12, -28.20, 46.78, 11.80, -310, 439, 339
11, 9, 35.656, 25.987, 40.565, -490.91, 662.60, 750.61, 9.10, 5.10, 18.33, -374, 520, 333
11, 24, 35.435, 26.284, 41.397, -485.41, 666.44, 735.66, 4.39, 6.90, 5.34, -374, 520, 333
11, 12, 35.272, 26.639, 41.665, -506.96, 693.85, 738.34, -3.49, 7.45, -4.01, -374, 520, 333
11, 13, 35.132, 27.123, 41.685, -524.60, 695.86, 723.21, -15.86, 5.33, -6.19, -374, 520, 333
11, 14, 34.848, 27.902, 41.204, -564.21, 663.27, 722.72, -23.14, 0.95, -5.52, -374, 520, 333
11, 12, 34.204, 28.695, 40.047, -602.54, 629.70, 741.94, -31.35, -11.51, -7.06, -374, 520, 333
11, 13, 33.386, 29.213, 38.501, -629.88, 608.22, 772.58, -36.19, -24.12, -4.29, -374, 520, 333
11, 13, 31.887, 28.289, 35.216, -606.45, 523.56, 943.12, -39.76, -43.41, 11.44, -374, 520, 333
11, 13, 29.318, 23.508, 28.429, -85.14, 4.58, 1471.07, -33.96, -51.81, 24.96, -374, 499, 326
11, 14, 30.369, 21.802, 30.006, -573.55, 818.12, 1259.34, 14.20, -31.33, 39.96, -374, 499, 326
11, 13, 30.096, 21.101, 32.837, -546.20, 1194.89, 883.97, -10.64, -55.84, -39.76, -374, 499, 326
11, 13, 29.282, 19.849, 33.197, -464.29, 845.70, 934.02, -35.44, -71.92, -27.33, -374, 499, 326
11, 13, 28.283, 18.798, 33.555, -429.38, 797.49, 786.56, -46.90, -86.88, -36.02, -374, 499, 326
11, 12, 26.465, 17.985, 33.227, -356.20, 638.24, 715.88, -42.85, -97.20, -65.85, -374, 499, 326
11, 14, 23.838, 17.665, 30.587, -286.19, 345.70, 652.95, -21.93, -100.10, -81.02, -374, 499, 326
11, 13, 21.853, 16.096, 28.167, -257.75, 306.03, 796.75, 11.25, -97.62, -58.40, -374, 499, 326
11, 12, 20.619, 16.933, 27.596, -408.39, 297.36, 675.29, 30.30, -94.47, -50.86, -374, 499, 326
11, 14, 20.360, 14.085, 27.390, -185.18, 329.96, 803.59, 55.68, -91.31, -19.55, -374, 499, 326
11, 13, 21.841, 13.532, 29.362, -296.51, 401.98, 727.54, 73.82, -73.86, 7.59, -358, 430, 348
11, 13, 23.377, 12.409, 32.646, -248.78, 595.34, 751.83, 77.40, -60.04, 8.09, -358, 430, 348
11, 14, 25.053, 12.227, 34.282, -310.49, 592.35, 940.12, 73.46, -32.79, 15.11, -358, 430, 348
11, 12, 26.898, 13.194, 35.170, -309.08, 404.72, 735.41, 73.45, -7.56, 31.29, -358, 430, 348
11, 13, 28.961, 14.200, 34.625, -340.88, 200.26, 718.69, 82.91, 5.65, 75.58, -358, 430, 348
11, 13, 31.739, 13.883, 35.098, -361.08, 433.47, 1081.42, 92.11, 25.09, 102.97, -358, 430, 348
11, 13, 34.461, 14.142, 37.733, -387.33, 709.90, 1021.42, 89.43, 34.95, 83.92, -358, 430, 348
11, 13, 36.901, 14.476, 40.818, -452.21, 951.42, 1006.53, 62.00, 37.83, 75.11, -358, 430, 348
11, 12, 39.402, 12.572, 42.067, -216.31, 986.88, 1109.13, 19.00, 54.43, 95.27, -358, 430, 348
11, 14, 42.205, 9.984, 42.511, 34.18, 970.64, 1079.22, -3.69, 77.71, 80.14, -420, 435, 353
11, 14, 44.037, 11.050, 42.299, -206.97, 986.57, 1050.66, -32.01, 113.19, 35.70, -420, 435, 353
11, 12, 45.562, 12.574, 42.953, -188.60, 1079.59, 904.85, -47.95, 118.78, 5.53, -420, 435, 353
11, 14, 46.214, 14.929, 42.195, -309.94, 1119.57, 1043.33, -77.75, 116.29, -21.16, -420, 435, 353
11, 13, 45.431, 17.993, 39.956, -366.64, 1016.11, 1040.16, -109.77, 102.42, -71.74, -420, 435, 353
11, 13, 44.298, 20.729, 38.038, -362.43, 986.08, 921.02, -123.01, 84.80, -98.34, -420, 435, 353
11, 13, 42.448, 22.909, 36.058, -354.92, 1073.85, 904.85, -138.36, 59.43, -135.93, -420, 435, 353
11, 13, 40.292, 25.377, 33.875, -440.61, 927.37, 732.42, -151.31, 30.71, -147.03, -420, 435, 353
11, 13, 37.114, 28.691, 29.452, -574.83, 550.96, 710.39, -147.32, 4.46, -142.32, -420, 435, 353
11, 14, 30.518, 31.477, 22.388, -661.01, 304.87, 786.19, -118.96, -35.93, -140.70, -328, 488, 343
11, 13, 24.608, 32.921, 17.183, -712.71, 279.79, 771.91, -83.70, -72.91, -155.82, -328, 488, 343
11, 13, 18.625, 32.229, 11.040, -557.98, 93.87, 767.40, -61.10, -92.89, -145.43, -328, 488, 343
11, 13, 14.683, 29.673, 7.019, -430.48, 70.13, 738.28, -27.88, -101.75, -113.52, -328, 488, 343
11, 14, 13.523, 26.275, 6.882, -321.72, 185.24, 759.95, -14.63, -89.16, -82.86, -328, 488, 343
11, 12, 13.935, 23.648, 7.751, -268.07, 214.23, 780.03, -12.05, -51.83, -38.10, -328, 488, 343
11, 13, 14.978, 21.648, 9.412, -202.15, 291.20, 830.99, -7.44, -10.99, -22.32, -328, 488, 343
11, 13, 15.772, 23.692, 10.463, -574.34, 304.44, 912.90, -6.87, 8.91, -24.17, -328, 488, 343
11, 13, 16.150, 26.136, 10.785, -725.95, 244.51, 932.43, -1.01, 0.27, -23.99, -328, 488, 343
11, 13, 17.092, 27.208, 11.573, -629.58, 258.24, 944.52, 2.24, -11.94, -4.84, -328, 488, 343
11, 13, 18.301, 25.110, 12.964, -371.83, 289.79, 976.93, 9.38, -17.55, 3.72, -301, 451, 345
11, 14, 19.774, 23.679, 15.641, -356.32, 470.28, 979.19, 13.40, -10.43, 1.51, -301, 451, 345
11, 12, 21.391, 22.076, 18.441, -303.34, 567.69, 985.90, 7.54, -5.65, 7.02, -301, 451, 345
11, 14, 23.348, 20.434, 20.900, -258.30, 622.31, 992.92, -8.71, 5.82, 24.20, -301, 451, 345
11, 13, 25.459, 19.525, 23.079, -352.36, 724.24, 1089.66, -20.60, 13.93, 36.71, -301, 451, 345
11, 12, 26.018, 17.609, 21.512, -166.02, 431.82, 1258.12, -39.71, 26.45, 18.20, -301, 451, 345
11, 13, 25.958, 17.133, 18.497, -150.94, 92.71, 1354.98, -10.96, 61.86, 13.97, -301, 451, 345
12, 8, 33.318, 27.657, 38.075, -545.29, 575.81, 776.37, 1.85, 3.04, 12.19, -356, 502, 329
12, 23, 34.019, 27.949, 38.918, -571.66, 638.85, 747.50, -6.00, -6.15, 20.28, -356, 502, 329
12, 14, 34.368, 27.605, 39.095, -572.02, 677.86, 770.57, -17.62, -15.12, 21.97, -367, 506, 339
12, 13, 34.011, 27.101, 38.018, -553.83, 627.50, 821.35, -25.31, -21.48, 19.34, -367, 506, 339
12, 13, 32.997, 26.253, 35.583, -524.66, 533.94, 882.39, -28.23, -30.24, 19.85, -367, 506, 339
12, 14, 32.244, 25.081, 33.892, -508.06, 540.71, 891.72, -18.36, -39.38, 25.43, -367, 506, 339
12, 12, 32.034, 23.157, 33.799, -452.82, 635.93, 902.40, -13.98, -45.65, 23.32, -367, 506, 339
12, 13, 30.835, 19.285, 31.578, -175.60, 534.79, 1198.91, -12.01, -52.60, 15.39, -367, 506, 339
12, 14, 30.662, 18.618, 31.905, -471.44, 679.50, 1030.40, -2.24, -41.52, 17.60, -367, 506, 339
12, 12, 30.022, 18.376, 33.777, -515.81, 912.84, 878.60, -3.09, -59.91, -22.54, -367, 506, 339
12, 13, 29.163, 17.863, 34.440, -478.27, 794.07, 852.66, -22.07, -75.32, -18.40, -367, 506, 339
12, 14, 28.344, 16.975, 34.135, -368.90, 600.65, 779.60, -22.07, -80.98, -19.07, -365, 469, 334
12, 13, 26.661, 16.947, 32.080, -360.05, 400.33, 765.38, -6.97, -85.02, -38.79, -365, 469, 334
12, 13, 25.226, 16.618, 30.358, -302.12, 304.81, 698.97, 20.00, -83.56, -34.42, -365, 469, 334
12, 13, 25.122, 14.242, 31.155, -170.84, 422.49, 685.30, 33.75, -71.89, -17.88, -365, 469, 334
12, 13, 25.488, 14.557, 32.592, -339.05, 496.09, 749.39, 47.45, -50.57, -7.86, -365, 469, 334
12, 13, 25.980, 14.694, 34.611, -323.36, 560.55, 738.59, 53.39, -42.79, -9.70, -365, 469, 334
12, 13, 27.092, 15.978, 37.558, -419.43, 658.81, 618.35, 44.44, -20.25, -2.46, -365, 469, 334
12, 13, 27.762, 17.015, 36.695, -393.31, 371.15, 777.77, 43.61, -9.51, 22.75, -365, 469, 334
12, 13, 29.175, 17.358, 35.288, -301.76, 131.16, 636.54, 71.32, 4.58, 82.28, -365, 469, 334
12, 12, 31.742, 16.106, 35.169, -236.57, 178.65, 727.29, 100.85, 22.35, 133.45, -365, 469, 334
12, 14, 35.788, 14.894, 37.232, -370.18, 594.73, 1090.88, 104.38, 39.96, 140.48, -390, 444, 355
12, 14, 39.430, 14.628, 40.333, -519.53, 965.27, 1194.27, 75.97, 51.16, 136.54, -390, 444, 355
12, 13, 42.935, 11.851, 42.357, -240.30, 1012.76, 1106.26, 28.84, 53.52, 161.92, -390, 444, 355
12, 13, 45.862, 8.588, 43.992, -48.10, 1087.71, 1018.37, 6.26, 60.52, 154.53, -390, 444, 355
12, 13, 47.346, 6.195, 44.017, 84.29, 1010.56, 1034.00, -14.27, 76.15, 95.62, -390, 444, 355
12, 12, 47.931, 5.117, 43.694, 124.51, 1134.58, 1137.27, -27.14, 91.73, 44.99, -390, 444, 355
12, 13, 47.357, 7.250, 43.362, -66.65, 1202.27, 1033.20, -62.81, 111.49, -36.05, -390, 444, 355
12, 14, 45.950, 10.380, 41.971, -123.96, 1202.27, 1039.86, -103.17, 114.12, -92.88, -390, 444, 355
12, 12, 43.814, 14.957, 40.371, -273.07, 1066.53, 825.99, -128.12, 102.04, -145.90, -390, 444, 355
12, 13, 38.893, 21.298, 36.283, -403.87, 770.51, 741.21, -153.21, 75.02, -204.12, -354, 486, 334
12, 15, 33.756, 27.480, 31.212, -629.64, 555.48, 663.88, -151.36, 32.30, -211.95, -354, 486, 334
12, 13, 28.272, 31.919, 25.067, -587.89, 361.33, 636.29, -136.76, 1.95, -199.79, -354, 486, 334
12, 12, 22.658, 34.992, 18.771, -716.06, 220.03, 670.59, -97.95, -38.10, -177.80, -354, 486, 334
12, 14, 17.555, 36.077, 13.271, -693.18, 139.77, 713.01, -55.15, -66.28, -157.84, -354, 486, 334
12, 13, 13.538, 36.353, 8.745, -703.55, 59.14, 707.40, -28.73, -79.43, -130.49, -354, 486, 334
12, 13, 13.241, 34.192, 8.940, -563.72, 230.90, 765.56, 0.17, -91.97, -79.40, -354, 486, 334
12, 13, 14.429, 30.498, 11.030, -370.06, 364.87, 802.49, 4.23, -85.14, -45.05, -354, 486, 334
12, 13, 16.080, 27.170, 12.971, -298.10, 362.85, 832.40, -0.87, -56.34, -17.01, -354, 486, 334
12, 12, 17.671, 24.083, 14.296, -216.06, 321.35, 825.99, -4.32, -31.92, -2.98, -354, 486, 334
12, 13, 19.101, 25.336, 14.837, -555.18, 273.56, 919.74, -1.85, -1.00, 13.82, -305, 451, 348
12, 15, 20.673, 25.519, 17.272, -534.12, 492.43, 940.92, 6.07, -6.26, 2.62, -305, 451, 348
12, 12, 21.982, 25.084, 18.758, -481.08, 412.60, 947.14, 1.99, -11.75, 10.23, -305, 451, 348
12, 13, 22.256, 23.129, 18.377, -318.54, 280.82, 965.64, 8.77, -9.61, 5.99, -305, 451, 348
12, 13, 22.965, 22.434, 19.694, -386.17, 384.64, 955.75, 18.39, -2.83, -1.62, -305, 451, 348
12, 13, 24.204, 21.311, 22.239, -327.15, 581.36, 965.88, 14.67, 0.48, 4.30, -305, 451, 348
12, 13, 25.577, 20.653, 24.373, -355.10, 604.68, 957.70, 2.28, 7.23, 12.50, -305, 451, 348
12, 13, 26.811, 20.174, 25.863, -364.01, 572.57, 953.00, -4.65, 9.68, 17.08, -305, 451, 348
12, 13, 27.731, 19.468, 26.417, -334.90, 514.53, 962.77, -10.26, 14.32, 18.28, -305, 451, 348
12, 12, 28.901, 18.531, 26.643, -313.72, 529.36, 1014.04, -16.05, 24.04, 26.47, -317, 453, 333
12, 14, 29.442, 17.064, 24.997, -163.45, 404.79, 1221.68, -15.99, 41.15, 28.34, -317, 453, 333
13, 8, 33.217, 27.659, 39.458, -558.65, 618.77, 741.46, 5.04, 5.39, -8.64, -363, 516, 326
13, 23, 33.592, 28.222, 39.561, -560.85, 610.17, 741.64, -0.48, -5.77, 10.07, -388, 520, 319
13, 15, 33.851, 28.002, 39.587, -541.69, 616.82, 741.70, -4.78, -10.51, 17.78, -388, 520, 319
13, 12, 34.069, 27.746, 39.509, -547.61, 616.21, 741.58, -8.37, -15.22, 22.62, -388, 520, 319
13, 13, 34.247, 27.463, 39.432, -562.19, 634.28, 747.07, -12.90, -21.01, 24.77, -388, 520, 319
13, 14, 33.954, 27.177, 38.400, -596.44, 609.44, 797.79, -22.84, -33.77, 28.37, -388, 520, 319
13, 12, 33.409, 26.658, 36.781, -609.44, 584.23, 859.44, -26.02, -42.97, 33.13, -388, 520, 319
13, 13, 31.468, 23.498, 31.632, -251.46, 120.30, 1026.18, -18.74, -50.90, 43.14, -388, 520, 319
13, 14, 31.679, 21.062, 31.520, -488.28, 667.11, 1212.28, 18.11, -34.19, 50.64, -388, 520, 319
13, 12, 31.732, 19.052, 34.783, -313.72, 1096.86, 833.25, 5.64, -50.80, -10.93, -388, 520, 319
13, 13, 30.899, 17.359, 34.755, -377.93, 777.40, 974.91, -24.34, -62.58, -2.46, -388, 520, 319
13, 13, 30.053, 15.323, 35.297, -298.58, 817.75, 878.66, -30.49, -72.07, -11.70, -363, 499, 353
13, 14, 28.599, 14.640, 35.387, -311.83, 723.63, 780.52, -35.58, -76.35, -44.40, -363, 499, 353
13, 13, 26.373, 15.097, 34.711, -299.19, 529.66, 668.27, -24.95, -81.86, -80.23, -363, 499, 353
13, 13, 24.543, 15.785, 32.711, -312.50, 378.36, 674.32, -13.29, -77.10, -60.11, -363, 499, 353
13, 13, 23.279, 17.880, 31.653, -490.05, 283.08, 602.60, 19.31, -81.93, -35.19, -363, 499, 353
13, 13, 22.868, 16.116, 30.760, -262.45, 338.20, 768.31, 47.62, -81.23, -3.96, -363, 499, 353
13, 13, 23.191, 15.727, 31.729, -371.95, 410.71, 748.35, 63.51, -82.42, 13.31, -363, 499, 353
13, 13, 24.368, 15.253, 35.278, -372.50, 584.72, 626.28, 73.20, -70.43, 26.99, -363, 499, 353
13, 13, 25.523, 12.642, 37.332, -222.35, 633.79, 860.11, 73.34, -60.55, 39.15, -363, 499, 353
13, 13, 27.787, 11.372, 40.787, -190.80, 593.26, 606.26, 75.33, -29.08, 36.64, -379, 440, 358
13, 14, 29.511, 11.637, 40.814, -271.61, 422.06, 785.52, 84.21, -0.60, 45.59, -379, 440, 358
13, 13, 31.636, 12.033, 40.844, -389.10, 506.16, 1019.41, 86.95, 14.72, 72.88, -379, 440, 358
13, 12, 33.496, 13.421, 41.708, -534.00, 781.80, 1133.36, 69.60, 24.80, 50.46, -379, 440, 358
13, 13, 35.264, 14.415, 42.935, -494.69, 874.82, 1029.72, 47.56, 24.76, 48.87, -379, 440, 358
13, 14, 37.196, 12.555, 43.099, -211.43, 824.83, 978.64, 17.20, 30.82, 70.96, -379, 440, 358
13, 12, 38.899, 10.720, 42.158, -60.55, 765.93, 1033.14, -1.93, 58.11, 60.18, -379, 440, 358
13, 13, 40.648, 9.620, 42.442, -26.49, 900.76, 956.54, -12.18, 82.54, 43.05, -379, 440, 358
13, 13, 42.028, 10.084, 42.112, -156.01, 1047.97, 1123.41, -33.00, 101.77, 28.22, -379, 440, 358
13, 13, 43.059, 11.766, 42.238, -227.29, 1170.10, 1045.90, -56.88, 107.22, -1.94, -379, 440, 358
13, 12, 42.580, 14.147, 41.590, -205.26, 1179.44, 992.49, -85.33, 97.74, -67.28, -399, 460, 339
13, 15, 41.067, 17.756, 40.273, -319.52, 1064.76, 821.47, -118.04, 83.85, -127.25, -399, 460, 339
13, 13, 38.984, 20.730, 37.991, -288.82, 892.64, 805.48, -127.35, 71.11, -149.86, -399, 460, 339
13, 13, 36.297, 25.175, 33.626, -433.96, 504.21, 667.36, -133.28, 51.40, -139.46, -399, 460, 339
13, 14, 33.409, 28.059, 29.158, -508.00, 467.22, 774.90, -111.74, 18.71, -122.75, -399, 460, 339
13, 12, 30.272, 30.147, 25.454, -583.13, 491.46, 839.84, -93.46, -3.77, -140.81, -399, 460, 339
13, 13, 27.070, 32.027, 22.586, -753.97, 520.32, 839.54, -73.72, -39.15, -148.92, -399, 460, 339
13, 13, 24.409, 32.901, 20.155, -691.71, 445.19, 737.49, -67.21, -65.86, -135.22, -399, 460, 339
13, 13, 22.190, 32.021, 16.251, -529.66, 179.38, 712.28, -51.02, -86.62, -75.07, -399, 460, 339
13, 13, 18.925, 29.509, 12.362, -400.57, 86.18, 722.53, -18.78, -84.86, -53.96, -305, 465, 334
13, 14, 17.266, 26.274, 10.652, -319.89, 111.57, 808.84, 1.23, -71.81, -41.89, -305, 465, 334
13, 14, 17.503, 24.418, 12.301, -380.00, 282.78, 878.30, 19.48, -49.22, -26.57, -305, 465, 334
13, 12, 18.733, 23.848, 14.912, -441.89, 419.13, 879.88, 14.06, -29.46, -4.97, -305, 465, 334
13, 13, 20.294, 23.566, 17.146, -443.30, 434.88, 885.25, 2.46, -15.27, 10.27, -305, 465, 334
13, 13, 20.950, 25.414, 17.474, -635.56, 304.20, 909.55, 2.38, -0.07, 4.16, -305, 465, 334
13, 13, 21.494, 26.660, 18.588, -627.01, 386.23, 918.03, 10.34, -6.15, -8.50, -305, 465, 334
13, 13, 22.398, 26.018, 20.246, -494.57, 444.03, 941.83, 10.32, -16.93, 0.12, -305, 465, 334
13, 12, 23.062, 24.081, 21.444, -361.76, 435.79, 953.98, 10.88, -17.28, 2.00, -305, 465, 334
13, 14, 24.206, 21.915, 23.055, -293.88, 507.69, 963.07, 10.27, -11.81, 1.40, -314, 439, 346
13, 14, 25.392, 19.945, 24.706, -231.38, 586.79, 976.01, 3.77, -1.14, 4.25, -314, 439, 346
13, 12, 26.869, 18.854, 26.195, -285.77, 614.20, 968.93, -8.48, 9.97, 16.44, -314, 439, 346
13, 14, 28.167, 18.648, 27.059, -350.40, 567.57, 956.24, -15.06, 14.03, 19.33, -314, 439, 346
13, 12, 29.057, 19.337, 26.959, -404.79, 500.98, 956.18, -19.07, 17.78, 18.74, -314, 439, 346
13, 13, 29.287, 19.510, 25.843, -407.47, 497.62, 1077.21, -22.85, 18.56, 9.92, -314, 439, 346
13, 14, 29.071, 18.487, 23.038, -212.40, 224.79, 1240.97, -12.08, 34.31, 16.49, -314, 439, 346
13, 12, 28.732, 17.563, 21.049, -109.56, 179.57, 1226.50, 15.14, 57.10, 3.69, -314, 439, 346
14, 8, 36.168, 29.268, 39.402, -537.17, 635.62, 788.09, 1.25, -0.12, 24.44, -369, 504, 338
14, 24, 36.032, 27.041, 38.952, -487.73, 642.15, 805.11, -7.16, -0.42, 23.81, -369, 504, 338
14, 12, 35.996, 26.584, 38.984, -516.48, 680.05, 799.56, -14.87, -4.22, 18.58, -369, 504, 338
14, 14, 35.583, 26.849, 38.399, -609.19, 679.20, 841.00, -21.22, -13.60, 14.78, -369, 504, 338
14, 13, 34.535, 27.293, 36.884, -648.13, 597.78, 846.25, -25.74, -32.47, 9.54, -369, 504, 338
14, 12, 33.274, 27.182, 35.069, -629.21, 565.00, 858.22, -26.98, -46.80, 14.92, -363, 509, 346
14, 15, 32.322, 25.737, 33.870, -571.66, 616.58, 907.35, -28.31, -65.09, 20.77, -363, 509, 346
14, 12, 30.960, 22.492, 32.032, -456.30, 645.32, 1073.67, -30.90, -80.81, 15.29, -363, 509, 346
14, 13, 30.302, 20.715, 30.610, -543.76, 636.47, 1172.79, -13.20, -61.88, 33.13, -363, 509, 346
14, 14, 29.704, 19.692, 33.376, -541.63, 1103.45, 817.50, -7.52, -82.58, -27.40, -363, 509, 346
14, 13, 28.488, 18.086, 34.288, -463.20, 948.61, 844.91, -38.19, -105.83, -29.22, -363, 509, 346
14, 12, 26.912, 15.565, 32.857, -278.14, 520.75, 762.51, -37.22, -115.87, -16.49, -363, 509, 346
14, 13, 25.116, 12.888, 31.049, -179.26, 379.88, 669.56, -14.43, -114.45, -31.30, -363, 509, 346
14, 14, 23.190, 9.509, 28.831, -50.17, 260.31, 681.46, 6.37, -107.85, -41.81, -363, 509, 346
14, 12, 22.850, 7.126, 27.021, -66.04, 204.77, 706.91, 39.04, -80.99, -14.19, -349, 453, 346
14, 14, 23.509, 7.985, 28.950, -308.04, 451.84, 786.19, 68.57, -62.32, 1.01, -349, 453, 346
14, 13, 24.345, 9.213, 31.416, -348.57, 483.34, 721.80, 76.39, -53.61, 7.45, -349, 453, 346
14, 13, 25.623, 10.259, 34.754, -348.88, 591.92, 681.58, 77.94, -37.08, 17.65, -349, 453, 346
14, 12, 26.856, 11.862, 36.898, -413.82, 525.88, 727.60, 79.69, -27.15, 25.29, -349, 453, 346
14, 14, 28.337, 13.397, 39.214, -337.83, 444.64, 582.09, 86.23, -11.09, 33.80, -349, 453, 346
14, 12, 30.219, 12.599, 38.320, -256.41, 305.97, 967.41, 86.82, 15.35, 86.82, -349, 453, 346
14, 13, 32.570, 12.893, 38.215, -443.54, 501.89, 1193.48, 81.49, 33.27, 100.33, -349, 453, 346
14, 13, 35.096, 13.104, 39.872, -396.61, 832.89, 1111.27, 59.97, 43.82, 92.06, -349, 453, 346
14, 13, 37.545, 11.789, 41.534, -247.07, 930.79, 1074.10, 35.14, 54.95, 97.14, -349, 453, 346
14, 13, 40.306, 10.195, 42.269, -110.47, 923.16, 1030.46, 4.97, 76.25, 81.87, -400, 451, 351
14, 13, 42.081, 9.835, 42.504, -113.34, 918.33, 978.58, -14.02, 91.51, 51.05, -400, 451, 351
14, 14, 43.458, 9.736, 42.942, -74.22, 1042.85, 1006.41, -24.40, 97.88, 32.01, -400, 451, 351
14, 13, 44.095, 11.351, 42.893, -187.07, 1093.32, 991.33, -52.57, 105.74, -8.40, -400, 451, 351
14, 12, 43.725, 14.107, 41.849, -286.68, 1071.66, 1032.23, -74.82, 103.21, -52.50, -400, 451, 351
14, 14, 42.295, 16.982, 39.983, -290.16, 1005.00, 980.35, -101.47, 88.04, -101.68, -400, 451, 351
14, 13, 40.433, 19.637, 37.038, -327.58, 848.08, 923.16, -127.43, 71.69, -112.51, -400, 451, 351
14, 13, 38.718, 21.922, 34.959, -348.21, 891.17, 841.06, -132.23, 54.66, -124.96, -400, 451, 351
14, 13, 36.126, 24.311, 32.003, -409.24, 714.84, 774.72, -136.84, 24.60, -145.08, -400, 451, 351
14, 13, 31.561, 26.862, 28.304, -503.54, 600.04, 754.70, -125.69, -10.06, -146.93, -321, 485, 339
14, 14, 26.847, 28.388, 23.170, -529.30, 398.99, 818.12, -112.89, -34.20, -134.22, -321, 485, 339
14, 13, 22.523, 28.148, 17.390, -453.25, 188.72, 767.46, -89.60, -62.52, -99.63, -321, 485, 339
14, 13, 18.938, 27.179, 12.673, -433.84, 82.64, 764.77, -48.36, -76.42, -80.31, -321, 485, 339
14, 13, 16.386, 25.288, 9.778, -387.02, 113.71, 807.43, -20.24, -74.94, -77.67, -321, 485, 339
14, 13, 15.491, 24.706, 10.104, -451.11, 219.24, 813.29, 2.93, -64.77, -65.03, -321, 485, 339
14, 13, 15.652, 23.601, 11.595, -394.53, 300.17, 828.06, 6.34, -53.66, -44.32, -321, 485, 339
14, 13, 16.472, 22.569, 13.038, -349.91, 323.36, 871.15, -1.10, -26.21, -24.48, -321, 485, 339
14, 13, 17.245, 23.364, 13.208, -430.85, 238.40, 899.66, -3.18, 4.62, -14.76, -321, 485, 339
14, 13, 17.931, 26.408, 13.055, -711.91, 207.28, 911.74, 0.92, 14.77, -7.78, -305, 440, 341
14, 14, 19.264, 27.851, 14.955, -699.71, 405.15, 935.79, 11.31, -2.93, -3.67, -305, 440, 341
14, 12, 21.287, 27.250, 17.592, -551.45, 506.35, 955.93, 5.26, -18.46, 16.49, -305, 440, 341
14, 14, 22.664, 24.323, 19.092, -272.34, 445.31, 985.29, 2.96, -18.80, 18.11, -305, 440, 341
14, 13, 23.991, 21.582, 20.391, -210.94, 458.56, 994.26, 0.93, -5.84, 22.08, -305, 440, 341
14, 12, 25.642, 18.748, 22.392, -107.24, 604.74, 1009.95, -4.37, 4.55, 28.59, -305, 440, 341
14, 13, 27.171, 15.657, 23.478, 66.10, 627.44, 1081.79, -21.16, 28.93, 29.30, -305, 440, 341
14, 13, 27.696, 15.590, 21.461, -222.11, 339.72, 1193.48, -25.44, 56.00, 17.13, -305, 440, 341
14, 13, 26.872, 17.997, 18.672, -373.35, 74.65, 1160.58, 8.82, 76.97, -18.89, -305, 440, 341
14, 13, 26.374, 21.147, 18.144, -474.55, 187.32, 1072.51, 45.61, 81.79, -13.70, -305, 440, 341
15, 8, 33.969, 26.143, 37.714, -509.16, 609.31, 769.35, 3.73, -2.82, 8.47, -365, 486, 334
15, 24, 34.305, 26.096, 38.045, -513.18, 614.93, 769.65, -3.44, -7.75, 14.86, -365, 486, 334
15, 13, 34.363, 26.047, 37.829, -529.85, 606.75, 790.83, -6.95, -11.83, 20.65, -365, 486, 334
15, 13, 34.230, 25.417, 37.070, -517.58, 599.24, 843.93, -8.84, -19.36, 29.61, -365, 486, 334
15, 13, 33.880, 24.105, 36.206, -489.20, 619.75, 898.13, -6.48, -25.04, 29.69, -370, 495, 329
15, 14, 33.606, 22.563, 35.785, -443.60, 642.33, 914.31, -4.94, -26.94, 26.51, -370, 495, 329
15, 12, 33.455, 21.087, 35.870, -434.27, 702.58, 932.98, -8.16, -31.61, 24.19, -370, 495, 329
15, 14, 33.345, 19.609, 36.275, -415.22, 781.31, 939.09, -16.44, -36.85, 20.05, -370, 495, 329
15, 12, 32.887, 18.340, 36.275, -399.66, 814.45, 925.90, -36.54, -44.83, 6.00, -370, 495, 329
15, 13, 31.926, 17.478, 35.462, -393.31, 751.53, 918.70, -49.73, -52.09, -9.39, -370, 495, 329
15, 14, 30.682, 17.238, 33.891, -387.51, 604.98, 847.41, -51.03, -59.15, -15.11, -370, 495, 329
15, 12, 29.172, 16.559, 31.227, -349.61, 476.75, 864.14, -42.78, -69.89, -12.69, -370, 495, 329
15, 13, 28.194, 15.041, 28.539, -273.38, 369.57, 900.82, -22.46, -61.13, 4.75, -370, 495, 329
15, 14, 28.002, 14.841, 30.259, -347.72, 570.31, 718.02, 8.77, -62.85, -5.65, -370, 495, 329
15, 12, 27.693, 14.614, 32.066, -354.49, 592.47, 741.03, 19.15, -67.75, -10.41, -344, 462, 338
15, 14, 27.680, 14.045, 32.898, -307.68, 493.90, 738.59, 25.93, -69.07, 10.63, -344, 462, 338
